product_id,comment_id,user_id,user_name,content,rating,comment_time,useful_votes,reply_count,crawl_time
3631002579,73b4be9cdc261009e6dc403787dd4863,jd_ie3iczyxiakyqyny,jd_ie3iczyxiakyqyny,买回来用了几天，做工比较中规中矩，而且设计特别中规中矩，另外材料非常中规中矩。,3,2025-12-06 20:55:16,17,1,2025-12-15 19:04:45
3631002579,524c2372f6eeccaaa6a8774a148b2156,jd_wyhyu22q,教师李老师,家具安装好了，做工精细，材质环保没有异味。很实用，按照说明书就能装好。包装完好，非常满意,5,2025-12-05 00:55:30,33,4,2025-12-15 17:37:26
3631002579,96315788a2c60a9b711b11a00f26aa48,jd_user_ynngkcjv2,阳光男孩,家具安装好了，结构稳固，面料舒适。很实用，按照说明书就能装好。物流很快，非常满意,4,2025-12-02 12:02:35,35,3,2025-12-15 18:22:24
6787511034,12dc5fa1a1b7d9ce1d7fba237ba969dd,jdh5us5i4g,jdh5us5i4g,电脑包装很严实，外观设计简约大气。处理大型软件流畅，屏幕显示效果细腻。散热效果很好，键盘手感舒适。物流很快，会推荐给同事,5,2025-12-07 12:10:19,29,1,2025-12-15 17:19:23
6787511034,8c0347374bd72ea215e31c48bb190e74,jd_user_mh6ctvv9c,jd_user_mh6ctvv9c,散热效果不错，长时间使用也不会很热，屏幕显示效果很好，色彩准确。,4,2025-12-08 07:24:00,37,0,2025-12-15 15:12:28
6787511034,8bbce983120059dd8f6c9f81ed919032,jd4xwy53au,jd4xwy53au,电脑包装很严实，外观设计简约大气。多任务处理无压力，色彩鲜艳准确。长时间使用也不发烫，键盘手感舒适。物流很快，会推荐给同事,5,2025-12-06 16:28:27,13,0,2025-12-15 17:12:37
6787511034,1c02883ae931150b863c481effa0470d,jd_1z4n7s98,秋月无边,买回来用了几天，外观有点卓越，另外屏幕比较优秀解决了我的需求。,5,2025-12-06 16:48:25,13,5,2025-12-15 17:28:42
6787511034,0fd933c2b7b56d28cf25eddb780e8cf3,京东用户_enndkksfz,天秤座优雅,电脑包装很严实，外观设计简约大气。处理大型软件流畅，色彩鲜艳准确。散热效果很好，打字很舒服。物流很快，非常满意的一次购物,5,2025-12-09 16:09:46,8,5,2025-12-15 16:51:37
6787511034,99e87f7046e22c6529a43aa30dcb0a83,jd_33659755,广东靓仔,已经使用一周了，这款HUAWEI MateBook 14s确实不错。外观设计都很满意，特别是操作流畅度超出预期。会推荐给朋友的！,4,2025-12-04 14:25:45,17,4,2025-12-15 15:35:55
6787511034,5e2fb94457dee1542297ec150bbeb6f5,jd_ctk674miqy3d,间谍过家家,买回来用了几天，续航比较优秀，而且性能非常一流物超所值！,4,2025-12-03 22:08:10,19,0,2025-12-15 15:43:28
6787511034,9138fc7e80b6834b9bcb176238dda4b3,jd_agnywa58m4_buyer,小猫咪,电脑包装很严实，金属机身很有质感。多任务处理无压力，高刷新率很流畅。长时间使用也不发烫，背光效果很酷。物流很快，会推荐给同事,4,2025-12-09 19:44:34,20,3,2025-12-15 15:40:13
6787511034,2fa58ec808b320ef53bd2fce27ef21a3,jdsxuuzpf8,jdsxuuzpf8,电脑包装很严实，做工精致。多任务处理无压力，高刷新率很流畅。长时间使用也不发烫，打字很舒服。物流很快，会推荐给同事,5,2025-12-07 01:52:16,19,4,2025-12-15 15:09:24
6787511034,827f74f1e35722d01f125e7db698c3cf,jd_9nqxsm,律师陈先生,买回来用了几天，续航略微出色，另外键盘有点一流，而且散热十分相当好值得购买！,4,2025-12-04 09:35:30,26,4,2025-12-15 15:12:01
